model,rating,os,brand,price_numeric,capacity,battery_watt,charging_type,RAM,ROM,Dual_Sim,5G,NFC,WiFi,IR_Blaster,Processor_Name,Processor_GHz,num_core,Front_camera,Rear_camera,No_of_rear_cameras,display_size,display_frequency,Resolution,card_supported,ppi,screen_area_in2,battery_per_gb_ram,watt_per_mah
Vivo Y22s,3.85,Android v12,vivo,14990.0,5000,18,Fast,8,128,1,0,0,1,0,Snapdragon 680,2.4,8,[8],"[50, 2]",2,6.55,90.0,"[1612, 720]",1,269.5399849891553,15.975377677622697,625.0,0.0036
OPPO A77,3.5,Android v12,oppo,15499.0,5000,33,Fast,4,64,1,0,0,1,0,Helio G35,2.3,8,[8],[50],1,6.56,-1.0,"[720, 1600]",1,267.45990487147935,16.10404989604989,1250.0,0.0066
Xiaomi Redmi 10A Sport,3.45,Android v11,xiaomi,9999.0,5000,33,Slow,6,128,1,0,0,1,1,Helio G25,2.0,8,[5],[13],1,6.53,-1.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,833.3333333333334,0.0066
Poco F4 (12GB RAM + 256GB),4.3,Android v13,poco,29999.0,4500,67,Fast,12,256,1,1,1,1,0,Snapdragon  870,3.2,8,[20],"[64, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,375.0,0.014888888888888889
Realme 9 4G (8GB RAM + 128GB),4.2,Android v12,realme,15999.0,5000,33,Fast,8,128,1,0,0,1,0,Snapdragon 680,2.4,8,[16],"[108, 8, 2]",3,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,625.0,0.0066
Xiaomi 12T Pro 5G,4.45,Android v13,xiaomi,59990.0,5000,120,Fast,8,128,1,1,1,1,1,Snapdragon  8+ Gen1,3.2,8,[20],"[200, 8, 2]",3,6.67,120.0,"[1220, 2712]",0,445.8434858692056,16.645033156688243,625.0,0.024
iQOO 9 5G,4.2,Android v13,iqoo,34990.0,4350,120,Fast,8,128,1,1,0,1,0,Snapdragon  888+,2.9,8,[16],"[48, 13, 13]",3,6.56,120.0,"[1080, 2376]",0,397.85639181347983,16.21128767123287,543.75,0.027586206896551724
Samsung Galaxy S24 Ultra,4.25,Android v13,samsung,119990.0,5100,45,Fast,12,256,1,1,0,1,0,Snapdragon 8+ Gen 2,-1.0,8,[60],[200],1,6.83,144.0,"[1200, 2860]",0,454.10658866703244,16.643002286997383,425.0,0.008823529411764706
OPPO Find N Flip,4.4,Android v14,oppo,89990.0,4300,44,Fast,8,128,0,1,1,1,0,Dimensity 9000,3.05,8,[32],"[50, 8]",2,6.8,120.0,"[1200, 2400]",0,394.6002313234923,18.496,537.5,0.010232558139534883
OnePlus 10T (12GB RAM + 256GB),4.35,No FM Radio,oneplus,50999.0,4800,150,Fast,12,256,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[16],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,400.0,0.03125
Tecno Spark 9 (4GB RAM + 64GB),3.25,Android v12,tecno,7999.0,5000,33,Slow,4,64,1,0,0,1,0,Helio G37,2.3,8,[8],[13],1,6.6,90.0,"[720, 1600]",1,265.83893575104617,16.301039501039494,1250.0,0.0066
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),4.4,Android v11,samsung,43999.0,4500,25,Fast,8,256,1,1,1,1,0,Exynos  2100,2.9,8,[32],"[12, 12, 8]",3,6.4,120.0,"[1080, 2340]",0,402.68871740464743,15.584780487804881,562.5,0.005555555555555556
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),4.15,Android v11,xiaomi,18499.0,5000,33,Fast,8,128,1,1,0,1,1,Dimensity  810 5G,2.4,8,[16],"[50, 8]",2,6.6,90.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,625.0,0.0066
Sony Xperia Pro-I,-0.05,Android v11,sony,134999.0,4500,30,Fast,12,512,1,1,1,1,0,Snapdragon 888,2.84,8,[8],"[12, 12, 12]",3,6.5,120.0,"[1644, 3840]",1,642.6339291259881,15.286418143254464,375.0,0.006666666666666667
Vivo V21 Pro,4.25,Android v12,vivo,32999.0,4300,33,Fast,8,128,1,1,0,1,0,Snapdragon 765G,2.4,8,"[44, 8]",[64],1,6.44,-1.0,"[1080, 2400]",0,408.66544471045916,15.520266112266112,537.5,0.007674418604651163
Poco X3,4.0,Android v10,poco,13499.0,6000,33,Fast,6,64,1,0,0,1,1,Snapdragon  732G,2.3,8,[20],[64],1,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,1000.0,0.0055
Samsung Galaxy S20 FE,4.3,Android v10.0,samsung,35489.0,4500,25,Fast,8,128,1,0,1,1,0,Exynos 990,2.73,8,[32],"[12, 12, 8]",3,6.5,120.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,562.5,0.005555555555555556
Google Pixel 4,3.9,Android v10,google,20120.0,2800,33,Fast,6,64,1,0,1,1,0,Snapdragon 855,2.8,8,[8],"[16, 2]",2,5.7,-1.0,"[1080, 2280]",0,442.60623245533975,12.569660633484164,466.6666666666667,0.011785714285714287
Samsung Galaxy S10 Plus,4.05,Android v9.0 (Pie),samsung,42999.0,4100,15,Fast,8,128,1,0,1,1,0,Exynos 9820,2.7,8,"[10, 8]","[16, 12, 12]",3,6.4,-1.0,"[1440, 3040]",1,525.5949010407159,15.846515837104075,512.5,0.003658536585365854
Nokia 2660 Flip,-0.05,undefined,nokia,4649.0,1450,33,Slow,0,0,1,0,0,0,0,No Wifi,-1.0,-1,[],[3],1,2.8,-1.0,"[240, 320]",1,142.85714285714286,3.763199999999999,inf,0.022758620689655173
Realme 11 Pro Plus,3.9,Android v12,realme,24999.0,4200,66,Fast,6,128,1,1,0,1,0,Dimensity  930,2.2,8,[16],"[50, 8, 2]",3,6.4,90.0,"[1080, 2400]",0,411.2196037398995,15.328066528066525,700.0,0.015714285714285715
OPPO F21 Pro 4G,4.1,Android v12,oppo,20999.0,4500,33,Fast,8,128,1,0,0,1,0,Snapdragon  680,2.4,8,[32],"[64, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,562.5,0.007333333333333333
Realme GT 2 5G,4.2,Android v13,realme,28994.0,5000,65,Fast,8,128,1,1,1,1,0,Snapdragon  888,2.84,8,[16],"[50, 8, 2]",3,6.62,120.0,"[1080, 2400]",0,397.5536954585132,16.399983367983367,625.0,0.013
Samsung Galaxy S21,4.4,Android v11,samsung,48900.0,4000,25,Fast,8,128,1,1,1,1,0,Exynos  2100,2.9,8,[10],"[64, 12, 12]",3,6.2,120.0,"[1080, 2400]",0,424.48475224763826,14.385031185031183,500.0,0.00625
Samsung Galaxy A71,4.3,Android v10,samsung,22494.0,4500,25,Fast,8,128,1,0,0,1,0,Snapdragon 730,2.2,8,[32],[64],1,6.7,-1.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,562.5,0.005555555555555556
Vivo Y02s,3.05,Android v12,vivo,8990.0,5000,10,Fast,3,32,1,0,0,1,0,Helio P35,2.3,8,[5],[8],1,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,1666.6666666666667,0.002
Letv Y2 Pro,-0.05,No FM Radio,letv,6999.0,4000,33,Slow,4,32,1,0,0,1,0,Unisoc,-1.0,8,[8],[13],1,6.5,-1.0,"[720, 1560]",1,264.3290042451019,16.075609756097563,1000.0,0.00825
Tecno Spark 8C (4GB RAM + 64GB),3.15,Android v11,tecno,8890.0,5000,33,Slow,4,64,1,0,0,1,0,Unisoc  T606,2.0,8,[8],[13],1,6.6,90.0,"[720, 1612]",1,267.49801540590414,16.22020748528045,1250.0,0.0066
iQOO Z6 5G (8GB RAM + 128GB),4.1,Android v12,iqoo,18498.0,5000,18,Fast,8,128,1,1,0,1,0,Snapdragon  695,2.2,8,[16],"[50, 2, 2]",3,6.58,120.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,625.0,0.0036
Vivo T1 Pro,4.05,Android v12,vivo,23999.0,4700,66,Fast,6,128,1,1,0,1,0,Snapdragon 778G,2.4,8,[16],"[64, 8, 2]",3,6.44,90.0,"[1080, 2404]",1,409.23193495914916,15.503122711074154,783.3333333333334,0.014042553191489362
Realme 9 Pro Plus 5G (8GB RAM + 128GB),4.05,Android v12,realme,22994.0,4500,60,Fast,8,128,1,1,0,1,0,Dimensity  920 5G,2.5,8,[16],"[50, 8, 2]",3,6.4,90.0,"[1080, 2400]",0,411.2196037398995,15.328066528066525,562.5,0.013333333333333334
Samsung Galaxy A04s,3.55,Android v12,samsung,12990.0,5000,15,Fast,4,64,1,0,0,1,0,Exynos 850,2.0,8,[5],"[50, 2, 2]",3,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.003
Realme 9i (6GB RAM + 128GB),3.9,Android v11,realme,14999.0,5000,33,Fast,6,128,1,0,0,1,0,Snapdragon  680,2.4,8,[16],"[50, 2, 2]",3,6.6,90.0,"[1080, 2412]",1,400.4171378669008,16.24709593616626,833.3333333333334,0.0066
Realme 8 5G (8GB RAM + 128GB),4.0,Android v11,realme,18499.0,5000,18,Fast,8,128,1,1,0,1,0,Dimensity 700 5G,2.2,8,[16],"[48, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,625.0,0.0036
OPPO F19,3.9,Android v11,oppo,14990.0,5000,33,Fast,6,128,1,0,0,1,0,Snapdragon 662,2.0,8,[16],"[48, 8, 2]",3,6.4,-1.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,833.3333333333334,0.0066
OPPO Find N2 Flip,4.4,Android v12,oppo,70990.0,4300,44,Fast,8,256,0,1,1,1,0,Dimensity 9000 Plus,3.2,8,[32],"[50, 8]",2,6.8,120.0,"[1080, 2520]",0,403.187987957501,16.742068965517237,537.5,0.010232558139534883
Samsung Galaxy M32 Prime Edition,3.75,Android v11,samsung,12120.0,6000,15,Fast,4,64,1,0,0,1,0,Helio G80,2.0,8,[20],[64],1,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,1500.0,0.0025
Oukitel WP19,4.2,Android v12,oukitel,29990.0,21000,33,Fast,8,256,1,0,1,1,0,Helio G95,2.0,8,[16],"[64, 20, 2]",3,6.78,-1.0,"[1080, 2400]",1,388.1718973355984,17.20231185031185,2625.0,0.0015714285714285715
Realme 9 Pro 5G (8GB RAM + 128GB),4.1,Android v12,realme,20999.0,5000,33,Fast,8,128,1,1,0,1,0,Snapdragon  695,2.2,8,[16],"[64, 8, 2]",3,6.6,120.0,"[1080, 2412]",1,400.4171378669008,16.24709593616626,625.0,0.0066
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),4.0,Android v10.0,xiaomi,11999.0,5020,18,Fast,6,128,1,0,0,1,1,Snapdragon 720G,2.3,8,[16],[48],1,6.67,-1.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,836.6666666666666,0.0035856573705179283
Samsung Galaxy A13 5G,3.65,Android v11,samsung,17990.0,5000,15,Fast,4,64,1,1,1,1,0,Dimensity 700 5G,2.2,8,[5],"[50, 2, 2]",3,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.003
Xiaomi Redmi Note 11 5G,3.85,Android v11,xiaomi,14990.0,5000,33,Fast,4,128,1,1,0,1,1,Dimensity  810 5G,2.4,8,[16],"[50, 8]",2,6.6,90.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,1250.0,0.0066
itel P36,-0.05,Bluetooth,itel,6490.0,5000,33,Slow,1,16,1,0,0,1,0,Spreadtrum  SC7731E,1.3,4,[8],"[8, 3]",2,6.5,-1.0,"[1600, 720]",1,269.92876553183146,15.81081081081081,5000.0,0.0066
Jio JioPhone 2,-0.05,KAI OS,jio,2999.0,2000,33,Slow,4,0,1,0,0,1,0,Dual Core,-1.0,2,[3],[2],1,2.4,-1.0,"[320, 240]",1,166.66666666666669,2.7647999999999997,500.0,0.0165
Realme GT Neo 5,4.15,Android v14,realme,34999.0,4600,240,Fast,8,128,1,1,1,1,0,Snapdragon  8+ Gen1,3.2,8,[16],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",0,394.44076267485747,16.74316199665986,575.0,0.05217391304347826
Apple iPhone 15 Ultra,3.95,iOS v17,apple,149900.0,4700,66,Fast,8,128,1,1,1,1,0,Bionic  A17,-1.0,6,[12],"[48, 12, 12]",3,6.73,120.0,"[1290, 2796]",0,457.5393040867807,17.229396391539254,587.5,0.014042553191489362
Poco C50,-0.05,Android v12,poco,6499.0,5000,10,Fast,2,32,1,0,0,1,0,Helio A22,2.0,4,[5],[8],1,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,2500.0,0.002
Samsung Galaxy Note 30 Ultra 5G,-0.05,Android v12,samsung,104999.0,4500,67,Fast,12,256,1,1,1,1,0,Snapdragon  8+ Gen1,3.2,8,[10],"[200, 12, 12]",3,6.71,120.0,"[1440, 3214]",1,524.8652069923219,16.800135918904793,375.0,0.014888888888888889
Realme 9i (4GB RAM + 128GB),3.75,Android v11,realme,13999.0,5000,33,Fast,4,128,1,0,0,1,0,Snapdragon  680,2.4,8,[16],"[50, 2, 2]",3,6.6,90.0,"[1080, 2412]",1,400.4171378669008,16.24709593616626,1250.0,0.0066
Xiaomi Redmi Note 11T 5G,3.95,Android v11,xiaomi,16999.0,5000,33,Fast,6,64,1,1,0,1,1,Dimensity  810 5G,2.4,8,[16],"[50, 8]",2,6.6,90.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,833.3333333333334,0.0066
Vivo X80 Pro 5G,-0.05,Android v12,vivo,79999.0,4700,80,Fast,12,256,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[32],[50],1,6.78,120.0,"[1440, 3200]",0,517.5625297807978,17.20231185031185,391.6666666666667,0.01702127659574468
OPPO Reno 6 Pro 5G,4.35,Android v11,oppo,36760.0,4500,65,Fast,12,256,1,1,1,1,0,Dimensity 1200,3.0,8,[32],[64],1,6.55,90.0,"[1080, 2400]",0,401.8023609061614,16.0549896049896,375.0,0.014444444444444444
Xiaomi Mi 11i 5G,4.05,Android v11,xiaomi,23499.0,5160,67,Fast,6,128,1,1,0,1,1,Dimensity  920 5G,2.5,8,[16],"[108, 8, 2]",3,6.67,120.0,"[2400, 1080]",1,394.57353282389164,16.6486528066528,860.0,0.012984496124031008
Asus ROG Phone 7,4.35,Android v13,asus,75990.0,6000,120,Fast,18,256,1,1,1,1,0,Snapdragon 8 Gen2,3.2,8,[32],"[64, 16, 8]",3,6.8,165.0,"[1080, 2448]",0,393.4779707871963,17.076321506154965,333.3333333333333,0.02
Oppo A77 5G,3.8,Android v12,oppo,21990.0,5000,33,Fast,6,128,1,1,0,1,0,Snapdragon  810,2.4,8,[8],"[48, 2]",2,6.56,90.0,"[720, 1600]",1,267.45990487147935,16.10404989604989,833.3333333333334,0.0066
Realme 9 5G SE,4.0,Android v11,realme,18999.0,5000,30,Fast,6,128,1,1,0,1,0,Snapdragon  778G,2.4,8,[16],"[48, 2, 2]",3,6.6,144.0,"[1080, 2412]",1,400.4171378669008,16.24709593616626,833.3333333333334,0.006
Samsung Galaxy A03,3.3,Android v11,samsung,7249.0,5000,15,Fast,3,32,1,0,0,1,0,Unisoc  T606,1.6,8,[5],"[48, 2]",2,6.5,-1.0,"[720, 1560]",1,264.3290042451019,16.075609756097563,1666.6666666666667,0.003
OnePlus Nord N200,3.75,Android v11,oneplus,16990.0,5000,18,Fast,4,64,1,1,1,1,0,Snapdragon  480,2.0,8,[16],"[13, 2, 2]",3,6.49,90.0,"[1080, 2400]",1,405.5170206371891,15.76219958419958,1250.0,0.0036
Xiaomi Mi 11X,4.0,Android v12,xiaomi,23890.0,4520,33,Fast,6,128,1,1,0,1,1,Snapdragon 870,3.2,8,[20],"[48, 8, 5]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,753.3333333333334,0.007300884955752212
OPPO Reno 6,4.15,Android v11,oppo,26380.0,4300,65,Fast,8,128,1,1,1,1,0,Dimensity 900,2.0,8,[32],"[64, 8, 2]",3,6.43,90.0,"[1080, 2400]",0,409.3010052776606,15.472103950103945,537.5,0.015116279069767442
Realme X50 Pro 5G (12GB RAM + 256GB),4.35,Android v10,realme,27999.0,4200,65,Fast,12,256,1,1,1,1,0,Snapdragon 865,2.84,8,"[32, 8]",[64],1,6.44,90.0,"[1080, 2400]",0,408.66544471045916,15.520266112266112,350.0,0.015476190476190477
Xiaomi Redmi 10A (6GB RAM + 128GB),3.5,Android v11,xiaomi,10850.0,5000,33,Slow,6,128,1,0,0,1,0,Helio  G25,2.0,8,[5],[13],1,6.53,-1.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,833.3333333333334,0.0066
Redmi Note 12 Pro Speed Edition,4.05,Android v13,redmi,19999.0,5000,67,Fast,6,128,1,1,1,1,1,Snapdragon 778G,2.4,8,[16],"[108, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,833.3333333333334,0.0134
Apple iPhone 14 Pro (256GB),3.8,iOS v16,apple,129990.0,3200,15,Fast,6,256,1,1,1,1,0,Bionic  A16,-1.0,6,[12],"[48, 12, 12]",3,6.1,120.0,"[1179, 2556]",0,461.4448931470025,14.152558757680156,533.3333333333334,0.0046875
Motorola Moto G72,4.05,Android v12,motorola,19990.0,5000,33,Fast,6,128,1,1,1,1,0,Snapdragon 695,2.2,8,[16],"[108, 8, 2]",3,6.5,120.0,"[1080, 2400]",0,404.89314829774725,15.810810810810807,833.3333333333334,0.0066
Motorola Moto X30 Pro,-0.05,No FM Radio,motorola,41990.0,4450,125,Fast,8,128,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[60],"[200, 50, 12]",3,6.67,144.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,556.25,0.028089887640449437
Xiaomi 12S Ultra,-0.05,No FM Radio,xiaomi,69990.0,4860,67,Fast,8,256,1,1,1,1,1,Snapdragon 8+ Gen1,3.2,8,[32],"[50, 48, 48]",3,6.73,120.0,"[1440, 3200]",1,521.4077194522747,16.949525987525988,607.5,0.013786008230452675
Honor 70 5G,4.4,No FM Radio,honor,39990.0,4800,66,Fast,12,512,1,1,1,1,0,Snapdragon  778G Plus,2.5,8,[32],"[54, 50, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,400.0,0.01375
OnePlus 10 Pro 5G (12GB RAM + 512GB),-0.05,No FM Radio,oneplus,74999.0,5000,80,Fast,12,512,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[32],"[50, 48, 8]",3,6.7,120.0,"[1440, 3216]",1,525.9210168998101,16.74316199665986,416.6666666666667,0.016
Vivo V23 Pro 5G (12GB RAM + 256GB),4.35,Android v12,vivo,36994.0,4300,44,Fast,12,256,1,1,0,1,0,Dimensity 1200,3.0,8,"[50, 8]","[108, 8, 2]",3,6.56,90.0,"[1080, 2376]",0,397.85639181347983,16.21128767123287,358.3333333333333,0.010232558139534883
OPPO A55 4G (6GB RAM + 128GB),3.8,Android v11,oppo,14700.0,5000,18,Fast,6,128,1,0,0,1,0,Helio G35,2.3,8,[16],"[50, 2, 2]",3,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,833.3333333333334,0.0036
Xiaomi Mi 11T Pro 5G,4.3,No FM Radio,xiaomi,34990.0,5000,120,Fast,8,128,1,1,1,1,1,Snapdragon  888,2.84,8,[16],"[108, 8, 5]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,625.0,0.024
Nokia X50 5G,3.8,Android v11,nokia,34999.0,6000,33,Fast,6,64,0,1,0,1,0,Snapdragon 775,-1.0,8,[32],[108],1,6.81,-1.0,"[1080, 2400]",1,386.46188897729184,17.354881496881493,1000.0,0.0055
Xiaomi Redmi Note 10,3.75,Android v11,xiaomi,13990.0,5000,33,Fast,4,64,1,0,0,1,1,Snapdragon 678,2.2,8,[13],[48],1,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,1250.0,0.0066
Vertu Signature Touch,3.1,Android v4.4.2 (KitKat),others,650000.0,2275,33,Slow,2,64,0,0,1,1,0,Snapdragon 801,1.5,8,[1],[13],1,4.7,-1.0,"[1080, 1920]",0,468.70365320899964,9.439050445103858,1137.5,0.014505494505494506
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),3.95,Android v11,samsung,14859.0,6000,15,Fast,6,128,1,0,0,1,0,Helio G80,2.0,8,[20],[64],1,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,1000.0,0.0025
Tecno Camon 19 Pro Mondrian Edition,4.2,Android v12,tecno,17999.0,5000,33,Fast,8,128,1,0,1,1,0,Helio G96,2.05,8,[32],"[64, 50, 2]",3,6.8,120.0,"[1080, 2460]",1,395.09317371596666,17.020009975062344,625.0,0.0066
Poco F5,4.25,No FM Radio,poco,34990.0,4700,67,Fast,8,128,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[32],"[64, 8, 5]",3,6.7,120.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,587.5,0.01425531914893617
BLU F91 5G,4.25,Android v11,others,14990.0,5000,33,Fast,8,128,1,1,1,1,0,Dimensity  810 5G,2.4,8,[16],[48],1,6.8,-1.0,"[1080, 2460]",1,395.09317371596666,17.020009975062344,625.0,0.0066
OPPO A16e,3.25,Android v11,oppo,8999.0,4230,33,Slow,3,32,1,0,0,1,0,Helio P22,2.0,8,[5],[13],1,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1410.0,0.007801418439716312
Motorola Moto E32,3.55,Android v12,motorola,8999.0,5000,10,Fast,4,64,1,0,0,1,0,Helio G37,2.3,8,[8],"[50, 2]",2,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.002
Xiaomi Redmi Note 11S (8GB RAM + 128GB),4.2,Android v11,xiaomi,15824.0,5000,33,Fast,8,128,1,0,0,1,1,Helio  G96,2.05,8,[16],[108],1,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,625.0,0.0066
Samsung Galaxy A52 (8GB RAM + 128GB),4.3,Android v11,samsung,22494.0,4500,25,Fast,8,128,1,0,0,1,0,Snapdragon  720G,2.3,8,[32],[64],1,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,562.5,0.005555555555555556
Poco X3 Pro,4.1,Android v11,poco,19650.0,5160,33,Fast,6,128,1,0,0,1,1,Snapdragon 860,2.96,8,[20],[48],1,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,860.0,0.006395348837209302
Xiaomi Redmi 9A,3.05,Android v10,xiaomi,6999.0,5000,33,Slow,2,32,1,0,0,1,0,Helio G25,2.0,8,[5],[13],1,6.53,-1.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,2500.0,0.0066
Samsung Galaxy A32,4.0,Android v11,samsung,16499.0,5000,15,Fast,6,128,1,0,0,1,0,Helio G80,2.0,8,[20],[64],1,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,833.3333333333334,0.003
Motorola Moto G13,3.75,Android v13,motorola,15999.0,5000,10,Fast,4,128,1,0,1,1,0,Helio G85,2.0,8,[8],"[50, 2, 2]",3,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.002
Asus ROG Phone 6 Batman Edition,4.4,Android v12,asus,72999.0,6000,65,Fast,16,256,1,1,1,1,0,Dimensity 9000 Plus,3.2,8,[12],"[50, 13, 5]",3,6.78,165.0,"[1080, 2448]",0,394.6386727659196,16.97602027516293,375.0,0.010833333333333334
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),4.2,Android v12,xiaomi,26999.0,4980,120,Fast,6,128,1,1,0,1,1,Dimensity 1080,2.6,8,[16],"[200, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,830.0,0.024096385542168676
Infinix Smart 6 HD,-0.05,Android v11,infinix,6999.0,5000,33,Slow,2,32,1,0,0,1,0,Helio A22,2.0,4,[5],[8],1,6.6,-1.0,"[720, 1600]",1,265.83893575104617,16.301039501039494,2500.0,0.0066
Realme C35 (4GB RAM + 128GB),3.55,Android v11,realme,12787.0,5000,18,Fast,4,128,1,0,0,1,0,Tiger  T616,1.8,8,[8],"[50, 2, 2]",3,6.6,90.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,1250.0,0.0036
Infinix Hot 12,3.6,Android v11,infinix,9999.0,6000,18,Fast,4,64,1,0,0,1,0,Helio G37,2.3,8,[8],"[50, 2]",2,6.82,90.0,"[720, 1640]",1,262.6230284720013,17.120274912718205,1500.0,0.003
Vivo X80 5G,4.3,Android v12,vivo,54999.0,4500,80,Fast,8,128,1,1,0,1,0,Dimensity  9000,3.05,8,[32],"[50, 12, 12]",3,6.78,120.0,"[1080, 2400]",0,388.1718973355984,17.20231185031185,562.5,0.017777777777777778
Vivo Y53s,3.95,Android v11,vivo,15490.0,5000,19,Fast,8,128,1,0,0,1,0,Helio G80,2.0,8,[16],"[64, 2, 2]",3,6.58,-1.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,625.0,0.0038
Tecno Phantom X,4.2,Bluetooth,tecno,25999.0,4700,33,Fast,8,256,1,0,0,1,0,Helio G95,2.05,8,"[48, 8]","[50, 13, 8]",3,6.7,90.0,"[1080, 2340]",1,384.65787931190204,17.080097560975613,587.5,0.007021276595744681
Samsung Galaxy M04 (4GB RAM + 128GB),3.4,Android v12,samsung,9499.0,5000,15,Fast,4,128,1,0,0,1,0,Helio P35,2.3,8,[5],"[13, 2]",2,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.003
Redmi 12C,3.5,Android v12,redmi,7999.0,5000,33,Slow,4,64,1,0,0,1,0,Helio  G85,2.0,8,[5],[50],1,6.71,-1.0,"[720, 1650]",1,268.2935890672578,16.504252152179944,1250.0,0.0066
Asus ZenFone 9,4.3,No FM Radio,asus,63990.0,4300,30,Fast,8,128,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[12],"[50, 12]",2,5.9,120.0,"[1080, 2400]",1,446.068722700908,13.026611226611227,537.5,0.0069767441860465115
Sony Xperia L5 5G,3.65,Android v12,sony,15990.0,4000,33,Fast,4,64,0,0,1,1,0,Helio  P35,2.3,8,[8],"[13, 5, 2]",3,6.2,-1.0,"[720, 1680]",1,294.80412022699,13.917931034482757,1000.0,0.00825
iQOO 9 SE 5G (12GB RAM + 256GB),4.25,No FM Radio,iqoo,34949.0,4500,66,Fast,12,256,1,1,1,1,0,Snapdragon  888,2.84,8,[16],"[48, 13, 2]",3,6.62,120.0,"[1080, 2400]",1,397.5536954585132,16.399983367983367,375.0,0.014666666666666666
Tecno Spark 8 Pro,3.6,Android v11,tecno,8799.0,5000,33,Fast,4,64,1,0,0,1,0,Helio G85,2.0,8,[8],[48],1,6.8,-1.0,"[1080, 2460]",1,395.09317371596666,17.020009975062344,1250.0,0.0066
Xiaomi Redmi 10 Prime,3.7,Android v11,xiaomi,12390.0,6000,18,Fast,4,64,1,0,0,1,1,Helio G88,2.0,8,[8],[50],1,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,1500.0,0.003
Samsung Galaxy F22,3.65,Android v11,samsung,11499.0,6000,18,Slow,4,64,1,0,0,1,0,Helio G80,2.0,8,[13],[48],1,6.4,90.0,"[720, 1600]",1,274.14640249326635,15.328066528066525,1500.0,0.003
